	157.022675	16.57	250	-46.16	-7.25	124	1.65	55940	3000	167819	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.04	------	148902	0.02	3000	3000	8.51	None
	157.022705	16.62	251	-45.96	-7.22	138	1.75	56908	3000	170723	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.22	------	151602	0.02	3000	3000	8.51	None
	157.022705	16.67	252	-45.96	-7.22	129	1.65	57374	3000	172122	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.19	------	152502	0.01	3000	3000	8.51	None
	157.02272	16.72	253	-45.86	-7.2	114	1.58	55932	3000	167795	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.21	------	146302	-0.02	3000	3000	8.52	None
	157.022797	16.77	254	-45.38	-7.13	137	1.79	56817	3000	170452	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.27	------	147402	0.06	3000	3000	8.52	None
	157.022644	16.82	255	-46.35	-7.28	163	2.06	58307	3000	174921	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.16	------	152402	0.04	3000	3000	8.52	None
	157.022675	16.87	256	-46.16	-7.25	117	1.61	56385	3000	169154	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.66	------	149002	-0.02	3000	3000	8.52	None
	157.022629	16.92	257	-46.45	-7.29	122	1.63	57212	3000	171635	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.67	------	146402	0.06	3000	3000	8.5	None
	157.022598	16.97	258	-46.64	-7.32	163	2.16	56934	3000	170801	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.33	------	152802	0.03	3000	3000	8.5	None
	157.022675	17.02	259	-46.16	-7.25	141	1.92	55615	3000	166846	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.12	------	148102	0	3000	3000	8.5	None
	157.022736	17.07	260	-45.77	-7.19	138	1.79	57473	3000	172418	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.14	------	147402	0.01	3000	3000	8.5	None
	157.022736	17.12	261	-45.77	-7.19	125	1.68	57155	3000	171465	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.26	------	148802	-0.02	3000	3000	8.51	None
	157.022644	17.17	262	-46.35	-7.28	122	1.59	56967	3000	170900	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.22	------	147702	-0.06	3000	3000	8.51	None
	157.022736	17.23	263	-45.77	-7.19	152	1.98	58453	3000	175359	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.44	------	147602	0.04	3000	3000	8.51	None
	157.02272	17.28	264	-45.86	-7.2	136	1.89	56035	3000	168104	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.09	------	145202	-0.01	3000	3000	8.51	None
	157.022675	17.33	265	-46.16	-7.25	156	2.04	56152	3000	168456	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.57	------	143702	-0.06	3000	3000	8.51	None
	157.02269	17.38	266	-46.06	-7.23	181	2.52	54699	3000	164096	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	10.46	------	149702	0.01	3000	3000	8.51	None
	157.022705	17.43	267	-45.96	-7.22	154	1.99	56596	3000	169788	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.03	------	150902	0.09	3000	3000	8.51	None
	157.022705	17.48	268	-45.96	-7.22	101	1.33	56359	3000	169077	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.61	------	145802	-0.03	3000	3000	8.51	None
	157.02272	17.53	269	-45.86	-7.2	142	1.85	56718	3000	170155	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.23	------	149302	0	3000	3000	8.49	None
	157.02269	17.58	270	-46.06	-7.23	159	2.11	57132	3000	171395	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.89	------	150902	-0.01	3000	3000	8.49	None
	157.022675	17.63	271	-46.16	-7.25	143	1.97	55966	3000	167897	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.28	------	148502	0.03	3000	3000	8.49	None
	157.022583	17.68	272	-46.74	-7.34	120	1.57	56649	3000	169948	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.47	------	145402	0.04	3000	3000	8.49	None
	157.022583	17.73	273	-46.74	-7.34	156	2.14	57132	3000	171397	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.21	------	153502	0.01	3000	3000	8.52	None
	157.022659	17.78	274	-46.25	-7.26	119	1.56	57411	3000	172233	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.46	------	146502	-0.1	3000	3000	8.52	None
	157.022537	17.83	275	-47.03	-7.39	125	1.65	56504	3000	169512	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.01	------	146802	0.01	3000	3000	8.52	None
	157.022629	17.88	276	-46.45	-7.29	114	1.51	56947	3000	170841	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.07	------	146802	0.03	3000	3000	8.52	None
	157.02272	17.93	277	-45.86	-7.2	169	2.28	57724	3000	173171	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.11	------	155402	0.06	3000	3000	8.49	None
	157.022644	17.98	278	-46.35	-7.28	174	2.29	59632	3000	178895	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.16	------	149902	0.02	3000	3000	8.49	None
	157.022705	18.03	279	-45.96	-7.22	179	2.33	59063	3000	177190	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.13	------	154402	0	3000	3000	8.49	None
	157.022598	18.08	280	-46.64	-7.32	44	1.18	31230	3000	93690	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.17	------	134400	0.01	3000	3000	8.49	None
	157.022736	18.13	281	-45.77	-7.19	22	0.74	23980	3000	71941	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.75	------	106900	-0.02	3000	3000	8.49	None
	157.022797	18.19	282	-45.38	-7.13	17	0.58	23950	3000	71851	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.64	------	111800	-0.02	3000	3000	8.49	None
	157.022705	18.24	283	-45.96	-7.22	35	1.16	24800	3000	74401	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.71	------	110700	-0.02	3000	3000	8.49	None
	157.022644	18.34	285	-46.35	-7.28	22	0.68	27122	3000	81367	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.53	------	113400	-0.05	3000	3000	8.5	None
	157.022659	18.39	286	-46.25	-7.26	27	0.81	28157	3000	84472	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.54	------	104100	-0.01	3000	3000	8.5	None
	157.022644	18.44	287	-46.35	-7.28	26	0.78	30502	3000	91507	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.16	------	115300	0.03	3000	3000	8.5	None
	157.022583	18.49	288	-46.74	-7.34	30	0.88	30893	3000	92680	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.17	------	110800	0.02	3000	3000	8.5	None
	157.02269	18.54	289	-46.06	-7.23	26	0.83	30415	3000	91245	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.77	------	112800	-0.01	3000	3000	8.5	None
	157.022629	18.59	290	-46.45	-7.29	40	1.26	31094	3000	93282	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.28	------	139400	0.03	3000	3000	8.5	None
	157.029892	18.64	291	-0.19	-0.03	98	3.03	32331	3000	96992	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.81	------	146902	0	3000	3000	8.5	None
	157.029816	18.69	292	-0.68	-0.11	510	5.49	41456	3000	124369	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.93	------	154902	-0.04	3000	3000	8.5	None
	157.029785	18.74	293	-0.87	-0.14	1744	5.03	70165	3000	210495	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.54	------	159902	0	3000	3000	8.48	None
	157.02977	18.77	294	-0.97	-0.15	3385	4.91	107095	1910.338	204587	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	13.97	------	161002	0.12	1910.34	3000	8.48	None
	157.02977	18.79	295	-0.97	-0.15	4928	4.88	144306	1168.387	168605	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	21.13	------	158102	0.02	1168.39	3000	8.48	None
	157.029755	18.81	296	-1.07	-0.17	5677	4.79	164416	859.94	141388	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	29.55	------	156902	0.13	859.94	3000	8.48	None
	157.029724	18.82	297	-1.26	-0.2	6056	4.31	189245	749.689	141875	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	33.14	------	158002	0.02	749.69	3000	8.48	None
	157.029724	18.83	298	-1.26	-0.2	6338	4.24	196961	650.205	128065	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	37.25	------	157202	-0.08	650.21	3000	8.48	None
	157.029724	18.84	299	-1.26	-0.2	7202	4.4	213725	621.74	132881	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	40.16	------	157702	0.01	621.74	3000	8.48	None
	157.029755	18.85	300	-1.07	-0.17	7575	4.35	224992	568.707	127954	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	42.17	------	156602	-0.11	568.71	3000	8.48	None
	157.029694	18.86	301	-1.46	-0.23	7522	4.19	231704	533.124	123527	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	44.1	------	161502	0.04	533.12	3000	8.48	None
	157.029739	18.87	302	-1.17	-0.18	7907	4.28	236865	523.023	123886	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	44.84	------	158802	-0.23	523.02	3000	8.48	None
	157.029724	18.88	303	-1.26	-0.2	8488	4.3	252351	509.603	128599	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	47.16	------	158902	0.07	509.6	3000	8.48	None
	157.029755	18.89	304	-1.07	-0.17	8749	4.33	253038	480.728	121642	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	48.23	------	160202	-0.4	480.73	3000	8.48	None
	157.029709	18.9	305	-1.36	-0.21	9306	4.47	263454	471.734	124280	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	50.78	------	159902	0.1	471.73	3000	8.48	None
	157.0298	18.91	306	-0.78	-0.12	9177	4.23	272227	455.841	124092	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	54.55	------	157002	0.11	455.84	3000	8.48	None
	157.029785	18.91	307	-0.87	-0.14	9927	4.56	274830	440.58	121085	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	54.05	------	156502	-0.07	440.58	3000	8.5	None
	157.029739	18.92	308	-1.17	-0.18	8957	4	278720	436.636	121699	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	55.19	------	159302	0.13	436.64	3000	8.5	None
	157.02977	18.93	309	-0.97	-0.15	9946	4.31	289527	428.783	124144	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	53.43	------	157702	-0.47	428.78	3000	8.5	None
	157.029739	18.94	310	-1.17	-0.18	10836	4.59	294824	412.722	121680	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	59.28	------	158602	-0.02	412.72	3000	8.5	None
	157.029739	18.94	311	-1.17	-0.18	10869	4.39	307688	406.49	125072	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	59.71	------	158302	-0.26	406.49	3000	8.5	None
	157.02977	18.95	312	-0.97	-0.15	10607	4.38	301454	390.246	117641	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	60.01	------	157202	0.1	390.25	3000	8.5	None
	157.02977	18.96	313	-0.97	-0.15	10225	4.09	311290	397.4	123707	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	59.6	------	159102	-0.28	397.4	3000	8.5	None
	157.029785	18.97	314	-0.87	-0.14	11306	4.52	313133	385.619	120750	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	61.08	------	160002	0.16	385.62	3000	8.5	None
	157.02977	18.97	315	-0.97	-0.15	12160	4.72	320780	386.024	123829	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	61.49	------	162502	-0.4	386.02	3000	8.5	None
	157.02977	18.98	316	-0.97	-0.15	11032	4.22	323947	374.54	121331	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	64.35	------	155702	0	374.54	3000	8.5	None
	157.0298	18.99	317	-0.78	-0.12	11641	4.51	319275	369.461	117960	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	62.97	------	157302	-0.26	369.46	3000	8.5	None
	157.02977	18.99	318	-0.97	-0.15	10874	4.14	326866	374.184	122308	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	64.16	------	158902	-0.19	374.18	3000	8.5	None
	157.029755	19	319	-1.07	-0.17	10693	4.05	324347	367.24	119113	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	64.86	------	157902	0.02	367.24	3000	8.5	None
	157.029755	19.01	320	-1.07	-0.17	11542	4.25	335149	370.344	124120	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	64.12	------	159802	-0.02	370.34	3000	8.5	None
	157.029816	19.01	321	-0.68	-0.11	11117	4.16	330655	352.201	116457	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	66.98	------	158602	0.2	352.2	3000	8.5	None
	157.029785	19.02	322	-0.87	-0.14	11791	4.4	330143	360.829	119125	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	64.81	------	156002	-0.44	360.83	3000	8.5	None
	157.0298	19.03	323	-0.78	-0.12	11736	4.29	338241	361.84	122389	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	65	------	156402	-0.33	361.84	3000	8.5	None
	157.02977	19.03	324	-0.97	-0.15	12488	4.52	341464	354.517	121055	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	65.87	------	156802	-0.08	354.52	3000	8.5	None
	157.029785	19.04	325	-0.87	-0.14	11796	4.22	343605	351.334	120720	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	67.79	------	155902	-0.12	351.33	3000	8.5	None
	157.029755	19.04	326	-1.07	-0.17	11692	4.12	347166	346.71	120366	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	67.07	------	157602	-0.41	346.71	3000	8.5	None
	157.02977	19.05	327	-0.97	-0.15	12308	4.3	353300	343.23	121263	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	68.09	------	159402	0.33	343.23	3000	8.5	None
	157.02977	19.06	328	-0.97	-0.15	12452	4.28	357115	339.087	121093	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	68.91	------	157902	-0.41	339.09	3000	8.5	None
	157.029755	19.06	329	-1.07	-0.17	11002	3.86	346463	341.084	118173	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	69.87	------	156502	-0.09	341.08	3000	8.5	None
	157.029755	19.07	330	-1.07	-0.17	11150	3.78	359223	343.756	123485	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	68.14	------	159402	0.04	343.76	3000	8.5	None
	157.029724	19.08	331	-1.26	-0.2	11767	4.1	352700	330.876	116700	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	67.41	------	157102	-0.47	330.88	3000	8.5	None
	157.029724	19.08	332	-1.26	-0.2	11406	3.92	352660	342.142	120660	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	70.6	------	157702	0.06	342.14	3000	8.51	None
	157.029739	19.09	333	-1.17	-0.18	12302	4.22	357266	334.475	119496	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	67.09	------	159002	-0.67	334.48	3000	8.51	None
	157.029785	19.09	334	-0.87	-0.14	11404	3.91	356562	331.465	118188	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	72.96	------	158802	0.78	331.47	3000	8.51	None
	157.029724	19.1	335	-1.26	-0.2	13210	4.46	362550	333.004	120731	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	72.82	------	161902	0.05	333	3000	8.51	None
	157.029785	19.11	336	-0.87	-0.14	12434	4.17	365340	330.944	120907	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	67.49	------	159902	-0.39	330.94	3000	8.51	None
	157.02977	19.11	337	-0.97	-0.15	12698	4.24	367936	332.849	122467	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	69.57	------	159702	-0.31	332.85	3000	8.51	None
	157.02977	19.12	338	-0.97	-0.15	12648	4.21	368300	325.775	119983	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	72.9	------	160202	-0.51	325.77	3000	8.51	None
	157.02977	19.12	339	-0.97	-0.15	13425	4.37	375628	325.192	122151	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	73.84	------	157602	0.28	325.19	3000	8.51	None
	157.02977	19.13	340	-0.97	-0.15	12520	4.13	369645	315.323	116557	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	74.09	------	159402	-0.26	315.32	3000	8.51	None
	157.0298	19.14	341	-0.78	-0.12	12366	4.11	372397	328.154	122204	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	71.65	------	157302	-0.51	328.15	3000	8.51	None
	157.0298	19.14	342	-0.78	-0.12	13756	4.54	374310	320.549	119985	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	71.99	------	157302	-0.54	320.55	3000	8.51	None
	157.0298	19.15	343	-0.78	-0.12	12432	4.13	368742	317.771	117176	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	73.68	------	156102	-0.01	317.77	3000	8.51	None
	157.029739	19.15	344	-1.17	-0.18	12873	4.24	370106	324.786	120205	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	72.54	------	160602	-0.07	324.79	3000	8.51	None
	157.029816	19.16	345	-0.68	-0.11	11706	3.79	375071	322.773	121063	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	72.36	------	155902	-0.24	322.77	3000	8.51	None
	157.029785	19.17	346	-0.87	-0.14	13309	4.38	373272	321.602	120045	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	75.25	------	160102	0.19	321.6	3000	8.51	None
	157.029739	19.17	347	-1.17	-0.18	12700	4.13	375640	324.359	121842	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	69.52	------	159602	-0.42	324.36	3000	8.51	None
	157.02977	19.18	348	-0.97	-0.15	13967	4.56	378138	321.232	121470	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	73.49	------	159402	-0.01	321.23	3000	8.51	None
	157.029785	19.18	349	-0.87	-0.14	12523	4.08	375221	316.536	118771	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	73.96	------	159302	-0.35	316.54	3000	8.51	None
	157.029755	19.19	350	-1.07	-0.17	13219	4.24	381267	319.649	121871	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	74.37	------	156502	-0.25	319.65	3000	8.51	None
	157.029755	19.19	351	-1.07	-0.17	14171	4.44	390129	311.66	121588	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	75.92	------	161202	-0.32	311.66	3000	8.51	None
	157.029785	19.2	352	-0.87	-0.14	13668	4.08	410387	306.761	125891	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	75.74	------	160602	-0.08	306.76	3000	8.51	None
	157.0298	19.21	353	-0.78	-0.12	15098	4.46	413362	290.382	120033	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	80.66	------	157202	-0.05	290.38	3000	8.51	None
	157.029785	19.21	354	-0.87	-0.14	15216	4.41	423084	288.197	121931	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	84.16	------	160102	0.15	288.2	3000	8.51	None
	157.029755	19.22	355	-1.07	-0.17	14197	4.1	422305	281.977	119080	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	81.43	------	158902	-0.33	281.98	3000	8.51	None
	157.029755	19.22	356	-1.07	-0.17	15345	4.37	426819	285.956	122051	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	82.92	------	160702	-0.25	285.96	3000	8.51	None
	157.029755	19.23	357	-1.07	-0.17	13621	3.88	428982	279.845	120049	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	84.62	------	161202	0.13	279.85	3000	8.51	None
	157.029755	19.23	358	-1.07	-0.17	14236	4.1	423253	279.324	118225	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	85.1	------	160002	-0.02	279.32	3000	8.51	None
	157.02977	19.24	359	-0.97	-0.15	13973	4.13	413368	280.054	115765	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	80.92	------	156802	-0.45	280.05	3000	8.51	None
	157.029755	19.24	360	-1.07	-0.17	14230	4.07	426425	291.975	124505	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	83.49	------	157402	0.27	291.97	3000	8.51	None
	157.02977	19.25	361	-0.97	-0.15	13568	3.91	423660	278.24	117879	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	83.92	------	159202	-0.57	278.24	3000	8.51	None
	157.029739	19.25	362	-1.17	-0.18	15790	4.5	431950	284.947	123083	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	82.99	------	159102	0.37	284.95	3000	8.5	None
	157.0298	19.26	363	-0.78	-0.12	14884	4.25	425873	278.776	118723	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	85.28	------	157802	-0.31	278.78	3000	8.5	None
	157.029785	19.26	364	-0.87	-0.14	13347	3.73	431548	281.788	121605	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	86.96	------	159302	-0.09	281.79	3000	8.5	None
	157.029831	19.27	365	-0.58	-0.09	13659	4	416957	275.392	114827	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	84.48	------	156002	0.1	275.39	3000	8.5	None
	157.029816	19.27	366	-0.68	-0.11	14346	4.17	420406	284.421	119572	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	83.02	------	159302	-0.34	284.42	3000	8.5	None
	157.02977	19.28	367	-0.97	-0.15	14617	4.1	431781	282.403	121937	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	86.25	------	159202	0.37	282.4	3000	8.5	None
	157.029816	19.28	368	-0.68	-0.11	13487	3.96	416477	277.286	115483	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	85.36	------	160002	-0.24	277.29	3000	8.5	None
	157.029755	19.29	369	-1.07	-0.17	16285	4.63	427373	285.547	122035	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	83.93	------	156702	0.15	285.55	3000	8.5	None
	157.02977	19.29	370	-0.97	-0.15	15302	4.28	438969	275.703	121025	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	83.52	------	157702	-0.63	275.7	3000	8.5	None
	157.029739	19.3	371	-1.17	-0.18	14082	4.02	425140	273.668	116347	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	81.88	------	159002	-0.65	273.67	3000	8.5	None
	157.029724	19.3	372	-1.26	-0.2	13754	3.89	429813	282.994	121634	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	81.36	------	157702	-0.72	282.99	3000	8.5	None
	157.02977	19.31	373	-0.97	-0.15	13822	3.77	442726	281.557	124653	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	85.68	------	159702	-0.11	281.56	3000	8.5	None
	157.029755	19.31	374	-1.07	-0.17	16223	4.47	442179	272.147	120338	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	86.51	------	160602	-0.14	272.15	3000	8.5	None
	157.029785	19.32	375	-0.87	-0.14	13916	3.86	437498	271.109	118610	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	86.19	------	159602	-0.3	271.11	3000	8.5	None
	157.029724	19.32	376	-1.26	-0.2	13655	3.94	422344	274.572	115964	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	84.15	------	157802	-0.63	274.57	3000	8.5	None
	157.0298	19.33	377	-0.78	-0.12	15454	4.35	429929	280.973	120798	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	83.21	------	156202	0.19	280.97	3000	8.5	None
	157.02977	19.34	378	-0.97	-0.15	14143	4	433708	275.243	119375	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	85.48	------	158402	-0.03	275.24	3000	8.5	None
	157.029709	19.34	379	-1.36	-0.21	14616	4.16	428793	277.747	119096	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	83.67	------	161002	0.32	277.75	3000	8.5	None
	157.029755	19.35	380	-1.07	-0.17	15173	4.31	430558	279.788	120465	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	83.46	------	160702	-0.15	279.79	3000	8.5	None
	157.029785	19.35	381	-0.87	-0.14	14879	4.19	432194	277.649	119998	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	84.94	------	159602	0.11	277.65	3000	8.5	None
	157.02977	19.36	382	-0.97	-0.15	14335	4.02	431807	275.76	119075	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	87.47	------	157302	0.4	275.76	3000	8.5	None
	157.02977	19.36	383	-0.97	-0.15	14746	4.16	429505	276.964	118957	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	85.67	------	158202	0.57	276.96	3000	8.5	None
	157.0298	19.37	384	-0.78	-0.12	15058	4.25	434233	275.423	119598	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	86.37	------	157902	-0.75	275.42	3000	8.5	None
	157.0298	19.37	385	-0.78	-0.12	15561	4.42	430351	274.917	118311	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	84.2	------	156902	-0.56	274.92	3000	8.5	None
	157.02977	19.38	386	-0.97	-0.15	14929	4.21	432855	277.005	119903	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	82.7	------	158202	-0.21	277.01	3000	8.5	None
	157.02977	19.38	387	-0.97	-0.15	15435	4.3	442168	274.659	121446	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	87.19	------	156802	-0.35	274.66	3000	8.5	None
	157.0298	19.39	388	-0.78	-0.12	15368	4.37	430185	275.401	118473	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	84.29	------	156702	-0.74	275.4	3000	8.5	None
	157.02977	19.39	389	-0.97	-0.15	15655	4.49	430586	280.083	120600	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	83.17	------	158102	-0.14	280.08	3000	8.5	None
	157.02977	19.4	390	-0.97	-0.15	14816	4.15	436242	279.591	121969	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	85.42	------	160202	0.17	279.59	3000	8.5	None
	157.0298	19.4	391	-0.78	-0.12	14345	4.08	430988	273.009	117664	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	83.56	------	158702	-0.18	273.01	3000	8.5	None
	157.02977	19.41	392	-0.97	-0.15	14235	4.02	432293	280.75	121366	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	82.44	------	158302	-0.1	280.75	3000	8.5	None
	157.0298	19.41	393	-0.78	-0.12	14516	4.02	440074	278.466	122546	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	88.66	------	159302	0.19	278.47	3000	8.5	None
	157.02977	19.42	394	-0.97	-0.15	14526	4.16	422977	272.317	115184	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	85.16	------	160302	-0.24	272.32	3000	8.5	None
	157.029816	19.42	395	-0.68	-0.11	15512	4.29	443169	283.998	125859	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	82.99	------	160102	-0.07	284	3000	8.49	None
	157.029831	19.43	396	-0.58	-0.09	15114	4.22	439033	271.96	119399	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	86.66	------	156602	0.15	271.96	3000	8.49	None
