	156.026459	62.78	1423	-0.49	-0.08	102	2.79	39888	3000	119663	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.26	------	148102	0	3000	3000	8.49	None
	156.026505	62.83	1424	-0.2	-0.03	125	3.43	41193	3000	123580	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.26	------	147002	0.01	3000	3000	8.52	None
	156.026489	62.88	1425	-0.29	-0.05	117	3.3	39661	3000	118982	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.29	------	142602	0.02	3000	3000	8.52	None
	156.026474	62.93	1426	-0.39	-0.06	141	4.1	40451	3000	121354	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.24	------	150902	0.01	3000	3000	8.52	None
	156.026443	62.98	1427	-0.59	-0.09	69	1.98	40615	3000	121845	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.15	------	141600	-0.06	3000	3000	8.52	None
	156.026474	63.03	1428	-0.39	-0.06	90	2.63	39696	3000	119088	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.18	------	143102	0.01	3000	3000	8.49	None
	156.026474	63.08	1429	-0.39	-0.06	111	3.33	39527	3000	118580	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.6	------	148902	0.01	3000	3000	8.49	None
	156.026474	63.13	1430	-0.39	-0.06	133	3.72	40667	3000	122001	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.31	------	150702	-0.01	3000	3000	8.49	None
	156.026489	63.18	1431	-0.29	-0.05	118	3.41	40194	3000	120581	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.56	------	148202	0.07	3000	3000	8.49	None
	156.026413	63.23	1432	-0.78	-0.12	71	2.01	39782	3000	119345	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.04	------	139802	-0.02	3000	3000	8.5	None
	156.02652	63.28	1433	-0.1	-0.02	101	2.86	39786	3000	119359	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.22	------	148002	-0.02	3000	3000	8.5	None
	156.026428	63.33	1434	-0.68	-0.11	88	2.51	39511	3000	118534	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.04	------	143802	0	3000	3000	8.5	None
	156.026489	63.38	1435	-0.29	-0.05	96	2.73	39827	3000	119482	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8	------	146502	0.03	3000	3000	8.5	None
	156.026428	63.43	1436	-0.68	-0.11	96	2.77	41164	3000	123491	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.23	------	141002	0.02	3000	3000	8.5	None
	156.026474	63.48	1437	-0.39	-0.06	95	2.77	39897	3000	119692	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.32	------	148602	0.02	3000	3000	8.5	None
	156.026382	63.54	1438	-0.98	-0.15	98	2.77	40002	3000	120005	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.98	------	142102	0.01	3000	3000	8.5	None
	156.026413	63.59	1439	-0.78	-0.12	62	1.89	39843	3000	119528	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.33	------	141200	0.08	3000	3000	8.5	None
	156.026428	63.64	1440	-0.68	-0.11	105	2.99	40111	3000	120333	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.24	------	148102	-0.01	3000	3000	8.51	None
	156.026489	63.69	1441	-0.29	-0.05	70	2	40056	3000	120167	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.24	------	138900	-0.01	3000	3000	8.51	None
	156.026459	63.74	1442	-0.49	-0.08	118	3.34	39279	3000	117838	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.44	------	147102	-0.04	3000	3000	8.51	None
	156.02652	63.79	1443	-0.1	-0.02	110	2.94	39904	3000	119711	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.33	------	143502	0.04	3000	3000	8.51	None
	156.026443	63.84	1444	-0.59	-0.09	108	2.87	40489	3000	121466	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.5	------	147902	0.01	3000	3000	8.53	None
	156.026428	63.89	1445	-0.68	-0.11	76	2.12	39635	3000	118906	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.01	------	146502	-0.07	3000	3000	8.53	None
	156.026489	63.94	1446	-0.29	-0.05	146	4.1	39789	3000	119368	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.34	------	150202	0.04	3000	3000	8.53	None
	156.026505	63.99	1447	-0.2	-0.03	102	3	39735	3000	119205	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.36	------	141602	-0.01	3000	3000	8.53	None
	156.026535	64.04	1448	0	0	85	2.42	39759	3000	119277	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.35	------	143802	0.02	3000	3000	8.52	None
	156.026428	64.09	1449	-0.68	-0.11	77	2.16	39952	3000	119856	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.63	------	141702	0.08	3000	3000	8.52	None
	156.026443	64.14	1450	-0.59	-0.09	137	3.82	39859	3000	119578	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.1	------	148002	-0.05	3000	3000	8.52	None
	156.026382	64.19	1451	-0.98	-0.15	85	2.49	40443	3000	121330	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.76	------	144302	0.07	3000	3000	8.52	None
	156.026535	64.24	1452	0	0	68	2.03	39696	3000	119087	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.25	------	136600	-0.02	3000	3000	8.5	None
	156.026535	64.29	1453	0	0	57	1.62	39724	3000	119173	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.97	------	138000	-0.03	3000	3000	8.5	None
	156.02655	64.34	1454	0.1	0.02	101	2.8	39383	3000	118150	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.08	------	141102	-0.05	3000	3000	8.5	None
	156.026428	64.39	1455	-0.68	-0.11	75	2.25	38530	3000	115591	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.44	------	142402	0.01	3000	3000	8.5	None
	156.026443	64.44	1456	-0.59	-0.09	109	3.13	39682	3000	119045	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.2	------	151702	0	3000	3000	8.52	None
	156.026535	64.5	1457	0	0	97	2.81	39796	3000	119389	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.28	------	145302	-0.03	3000	3000	8.52	None
	156.026489	64.55	1458	-0.29	-0.05	104	2.93	40060	3000	120180	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.39	------	145002	0.06	3000	3000	8.52	None
	156.026428	64.6	1459	-0.68	-0.11	137	3.68	39602	3000	118806	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.39	------	147502	0.02	3000	3000	8.52	None
	156.026489	64.65	1460	-0.29	-0.05	142	4.01	40070	3000	120209	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.45	------	147102	-0.01	3000	3000	8.52	None
	156.02652	64.7	1461	-0.1	-0.02	92	2.46	39659	3000	118977	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.95	------	147102	-0.06	3000	3000	8.52	None
	156.026413	64.75	1462	-0.78	-0.12	101	2.61	40172	3000	120516	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.6	------	145702	0.1	3000	3000	8.52	None
	156.026474	64.8	1463	-0.39	-0.06	136	3.73	38942	3000	116825	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.24	------	152902	-0.03	3000	3000	8.52	None
	156.026505	64.85	1464	-0.2	-0.03	65	1.8	39752	3000	119256	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.29	------	136200	0.02	3000	3000	8.48	None
	156.02652	64.9	1465	-0.1	-0.02	69	1.82	41364	3000	124092	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.4	------	136400	0.02	3000	3000	8.48	None
	156.026566	64.95	1466	0.2	0.03	103	2.82	39637	3000	118912	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.92	------	144802	0.01	3000	3000	8.48	None
	156.026505	65	1467	-0.2	-0.03	81	2.23	39161	3000	117482	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.07	------	140002	-0.02	3000	3000	8.48	None
	156.026443	65.05	1468	-0.59	-0.09	67	1.86	39082	3000	117246	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.16	------	140700	0	3000	3000	8.51	None
																																
Aver:	153.475627			-0.42	-0.07	38536	49.7	81578	2414.37	127871																						
Min:	0			-1.27	-0.2	0	0	0	0	0																						
Max:	156.031631			32.66	5.1	269812	100	344942	3000	214622																						
StdDev:	19.792899			0.93	0.15	75076	42.94	82119	1013.21	30374																						
RMS:	19.786157			1.02	0.16	75051	42.92	82091	1012.86	30364																						
																																
																																
Tolerance:	108.00 ppm		First Scan:	1		Last Scan:	1468	Ref. Mass:	157.029922																							
			Threshold:	1		Compound Name:														Calibration:												
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:
	157.022598	5.17	24	-46.64	-7.32	157	2.16	55338	3000	166014	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.85	------	150002	0.05	3000	3000	8.5	None
	157.022644	5.22	25	-46.35	-7.28	204	2.21	71541	3000	214622	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.37	------	152602	-0.01	3000	3000	8.48	None
	157.022705	5.26	26	-45.96	-7.22	145	1.61	69335	2645.743	183442	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	10.63	------	150702	0.12	2645.74	3000	8.48	None
	157.022675	5.31	27	-46.16	-7.25	176	2.09	67357	2758.807	185825	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.08	------	151002	-0.01	2758.81	3000	8.48	None
	157.022675	5.36	28	-46.16	-7.25	138	1.63	66939	2867.876	191973	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.83	------	148602	0.04	2867.88	3000	8.48	None
	157.022659	5.41	29	-46.25	-7.26	181	2.08	66649	2873.768	191534	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.74	------	153002	0.08	2873.77	3000	8.52	None
	157.022629	5.46	30	-46.45	-7.29	149	1.75	65257	2950.046	192511	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.03	------	146102	-0.04	2950.05	3000	8.52	None
	157.022583	5.51	31	-46.74	-7.34	190	2.21	64626	2991.985	193359	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.22	------	153202	0.05	2991.98	3000	8.52	None
	157.022629	5.56	32	-46.45	-7.29	186	2.13	66522	3000	199566	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.5	------	151802	0.07	3000	3000	8.52	None
	157.022644	5.61	33	-46.35	-7.28	131	1.52	64467	2979.114	192056	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.3	------	147602	0	2979.11	3000	8.49	None
	157.022644	5.66	34	-46.35	-7.28	176	2.14	70428	3000	211283	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.18	------	152402	-0.01	3000	3000	8.49	None
	157.022644	5.7	35	-46.35	-7.28	159	1.91	66408	2694.25	178919	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.18	------	148302	0.06	2694.25	3000	8.49	None
	157.022598	5.75	36	-46.64	-7.32	168	2.02	64372	2924.708	188270	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.99	------	151502	0.06	2924.71	3000	8.49	None
	157.02269	5.8	37	-46.06	-7.23	214	2.62	64629	3000	193886	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.55	------	152802	0.09	3000	3000	8.5	None
	157.022644	5.85	38	-46.35	-7.28	198	2.43	64179	2959.305	189926	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.43	------	155002	0.04	2959.31	3000	8.5	None
	157.022644	5.9	39	-46.35	-7.28	148	1.78	64228	2975.97	191140	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.3	------	150302	0.01	2975.97	3000	8.5	None
	157.022629	5.95	40	-46.45	-7.29	166	2.11	62937	3000	188810	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.42	------	149402	0.03	3000	3000	8.5	None
	157.022629	6	41	-46.45	-7.29	157	1.97	62320	3000	186959	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.21	------	146502	0.02	3000	3000	8.51	None
	157.02269	6.05	42	-46.06	-7.23	179	2.3	62213	3000	186640	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.33	------	151502	0.06	3000	3000	8.51	None
	157.022705	6.1	43	-45.96	-7.22	163	1.88	63616	3000	190848	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.27	------	151002	0.06	3000	3000	8.51	None
	157.02269	6.15	44	-46.06	-7.23	155	1.93	62759	3000	188277	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.2	------	150802	0.03	3000	3000	8.51	None
	157.022614	6.21	45	-46.55	-7.31	123	1.57	60779	3000	182336	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.06	------	146902	0.02	3000	3000	8.5	None
	157.022614	6.26	46	-46.55	-7.31	153	1.98	61074	3000	183221	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.37	------	153602	0.05	3000	3000	8.5	None
	157.02269	6.31	47	-46.06	-7.23	171	2.2	60550	3000	181650	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.4	------	150502	0.06	3000	3000	8.5	None
	157.022644	6.36	48	-46.35	-7.28	130	1.61	60888	3000	182663	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.91	------	150502	-0.01	3000	3000	8.5	None
	157.022644	6.41	49	-46.35	-7.28	199	2.53	60640	3000	181921	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.34	------	151802	-0.02	3000	3000	8.49	None
	157.022644	6.46	50	-46.35	-7.28	134	1.69	60854	3000	182562	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.15	------	150702	0.02	3000	3000	8.49	None
	157.022675	6.51	51	-46.16	-7.25	130	1.59	61265	3000	183794	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.37	------	149102	0.01	3000	3000	8.49	None
	157.02269	6.56	52	-46.06	-7.23	160	2	62306	3000	186918	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.42	------	149802	0.03	3000	3000	8.49	None
	157.02269	6.61	53	-46.06	-7.23	162	2.09	58846	3000	176538	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.18	------	149302	0.05	3000	3000	8.5	None
	157.022675	6.66	54	-46.16	-7.25	140	1.71	59504	3000	178511	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.3	------	150502	0.1	3000	3000	8.5	None
	157.02269	6.71	55	-46.06	-7.23	142	1.86	58983	3000	176949	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.26	------	151302	0.04	3000	3000	8.5	None
	157.022614	6.76	56	-46.55	-7.31	128	1.61	58572	3000	175717	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.27	------	148902	0.01	3000	3000	8.5	None
	157.022675	6.81	57	-46.16	-7.25	180	2.37	59230	3000	177689	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.29	------	152302	0.03	3000	3000	8.5	None
	157.022629	6.86	58	-46.45	-7.29	143	1.85	60239	3000	180718	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.38	------	149602	0.04	3000	3000	8.5	None
	157.022675	6.91	59	-46.16	-7.25	155	1.95	59991	3000	179973	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.88	------	149002	0	3000	3000	8.5	None
	157.022736	6.96	60	-45.77	-7.19	149	1.88	58722	3000	176165	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.41	------	151302	0.04	3000	3000	8.5	None
	157.022644	7.01	61	-46.35	-7.28	138	1.75	58495	3000	175485	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.96	------	146002	0	3000	3000	8.51	None
	157.022659	7.06	62	-46.25	-7.26	132	1.76	60086	3000	180258	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.15	------	148302	0.01	3000	3000	8.51	None
	157.022705	7.12	63	-45.96	-7.22	169	2.18	59158	3000	177473	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.22	------	151202	0.03	3000	3000	8.51	None
	157.022644	7.17	64	-46.35	-7.28	132	1.75	58790	3000	176370	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.2	------	150002	-0.01	3000	3000	8.51	None
	157.022705	7.22	65	-45.96	-7.22	156	2.05	58888	3000	176664	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	153302	0.01	3000	3000	8.48	None
	157.02269	7.27	66	-46.06	-7.23	164	2.09	57748	3000	173245	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.39	------	150802	0.06	3000	3000	8.48	None
	157.022659	7.32	67	-46.25	-7.26	179	2.29	57949	3000	173846	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.35	------	149902	0.01	3000	3000	8.48	None
	157.02269	7.37	68	-46.06	-7.23	192	2.47	58590	3000	175771	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.03	------	149502	0.01	3000	3000	8.48	None
	157.022644	7.42	69	-46.35	-7.28	124	1.61	56962	3000	170885	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.95	------	145702	-0.04	3000	3000	8.48	None
	157.022675	7.47	70	-46.16	-7.25	134	1.77	56723	3000	170168	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.07	------	148302	0.02	3000	3000	8.48	None
	157.02272	7.52	71	-45.86	-7.2	157	2.01	57775	3000	173326	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.38	------	151302	0.06	3000	3000	8.48	None
	157.02269	7.57	72	-46.06	-7.23	229	3.06	56539	3000	169616	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.13	------	150702	0.05	3000	3000	8.48	None
	157.022659	7.62	73	-46.25	-7.26	153	1.97	57830	3000	173491	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.02	------	147502	-0.04	3000	3000	8.51	None
	157.022659	7.67	74	-46.25	-7.26	199	2.49	58535	3000	175605	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.14	------	150702	0.03	3000	3000	8.51	None
	157.022629	7.72	75	-46.45	-7.29	167	2.25	55601	3000	166802	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.96	------	150802	0.02	3000	3000	8.51	None
	157.022583	7.77	76	-46.74	-7.34	137	1.79	56882	3000	170645	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.79	------	146102	0	3000	3000	8.51	None
	157.022629	7.82	77	-46.45	-7.29	116	1.48	57776	3000	173329	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.06	------	146202	0.07	3000	3000	8.5	None
	157.022675	7.87	78	-46.16	-7.25	131	1.68	56259	3000	168776	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.04	------	148102	0.05	3000	3000	8.5	None
	157.022675	7.92	79	-46.16	-7.25	242	3.2	56036	3000	168107	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.4	------	151302	0.03	3000	3000	8.5	None
	157.02269	7.97	80	-46.06	-7.23	175	2.29	57866	3000	173599	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.25	------	148902	0.03	3000	3000	8.5	None
	157.022736	8.02	81	-45.77	-7.19	135	1.67	58187	3000	174561	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.69	------	145302	-0.04	3000	3000	8.5	None
	157.022659	8.08	82	-46.25	-7.26	205	2.7	56032	3000	168097	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.34	------	151502	0.07	3000	3000	8.5	None
	157.022629	8.13	83	-46.45	-7.29	139	1.76	56400	3000	169199	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.87	------	146702	-0.01	3000	3000	8.5	None
	157.022659	8.18	84	-46.25	-7.26	132	1.74	56282	3000	168845	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.34	------	148202	0.04	3000	3000	8.5	None
	157.022644	8.23	85	-46.35	-7.28	152	2.03	54981	3000	164943	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.77	------	149102	0.06	3000	3000	8.51	None
	157.022751	8.28	86	-45.67	-7.17	121	1.63	55734	3000	167201	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.9	------	145602	0.05	3000	3000	8.51	None
	157.022644	8.33	87	-46.35	-7.28	168	2.3	55333	3000	165998	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.28	------	148602	-0.04	3000	3000	8.51	None
	157.022568	8.38	88	-46.84	-7.35	161	2.15	62508	3000	187523	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.12	------	152502	0.03	3000	3000	8.51	None
	157.022705	8.43	89	-45.96	-7.22	192	2.57	64870	3000	194610	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.97	------	152402	0.03	3000	3000	8.51	None
	157.022644	8.47	90	-46.35	-7.28	172	2.3	61052	2716.495	165847	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	10.44	------	148302	0.12	2716.5	3000	8.51	None
	157.022629	8.53	91	-46.45	-7.29	165	2.21	59799	3000	179398	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.43	------	150802	0.06	3000	3000	8.51	None
	157.022659	8.58	92	-46.25	-7.26	155	1.98	57992	3000	173975	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.01	------	147302	-0.04	3000	3000	8.51	None
	157.02272	8.63	93	-45.86	-7.2	142	1.86	59186	3000	177557	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.27	------	148902	0.05	3000	3000	8.49	None
	157.022659	8.68	94	-46.25	-7.26	130	1.69	61078	3000	183234	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.5	------	149502	0.03	3000	3000	8.49	None
	157.022705	8.73	95	-45.96	-7.22	132	1.74	58600	3000	175799	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.37	------	143102	0.05	3000	3000	8.49	None
	157.02269	8.78	96	-46.06	-7.23	152	2.08	57288	3000	171865	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.22	------	149202	0.02	3000	3000	8.49	None
	157.02269	8.83	97	-46.06	-7.23	115	1.51	56212	3000	168637	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.89	------	145902	0.03	3000	3000	8.5	None
	157.022583	8.88	98	-46.74	-7.34	155	2.01	58853	3000	176558	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.34	------	148802	0.01	3000	3000	8.5	None
	157.022659	8.93	99	-46.25	-7.26	136	1.88	56780	3000	170340	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	146502	0.06	3000	3000	8.5	None
	157.022659	8.98	100	-46.25	-7.26	121	1.61	57285	3000	171855	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.09	------	145702	0.04	3000	3000	8.5	None
	157.022675	9.03	101	-46.16	-7.25	146	2.01	56110	3000	168329	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.05	------	150002	-0.02	3000	3000	8.5	None
	157.022705	9.08	102	-45.96	-7.22	211	2.77	58312	3000	174936	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.39	------	155602	0.01	3000	3000	8.5	None
	157.022675	9.13	103	-46.16	-7.25	162	2.22	56017	3000	168052	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.15	------	151502	0.03	3000	3000	8.5	None
	157.02269	9.18	104	-46.06	-7.23	173	2.33	56678	3000	170034	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.69	------	150602	0.02	3000	3000	8.5	None
	157.022659	9.23	105	-46.25	-7.26	188	2.64	56680	3000	170040	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.06	------	149902	0	3000	3000	8.47	None
	157.02269	9.28	106	-46.06	-7.23	121	1.61	55789	3000	167366	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.43	------	151202	0.05	3000	3000	8.47	None
	157.022659	9.33	107	-46.25	-7.26	118	1.59	55610	3000	166829	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.02	------	148402	-0.02	3000	3000	8.47	None
	157.022614	9.38	108	-46.55	-7.31	118	1.6	55894	3000	167682	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.05	------	145102	0.01	3000	3000	8.47	None
	157.022766	9.43	109	-45.57	-7.16	145	1.81	57734	3000	173202	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.15	------	151402	0.09	3000	3000	8.47	None
	157.022644	9.49	110	-46.35	-7.28	149	2.08	56391	3000	169172	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.09	------	149502	0.06	3000	3000	8.47	None
	157.022629	9.54	111	-46.45	-7.29	140	1.84	55738	3000	167215	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.47	------	147402	0.1	3000	3000	8.47	None
	157.022644	9.59	112	-46.35	-7.28	144	1.93	55923	3000	167769	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.1	------	149702	0.01	3000	3000	8.47	None
	157.022644	9.64	113	-46.35	-7.28	181	2.37	55812	3000	167436	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.07	------	150302	0	3000	3000	8.48	None
	157.022705	9.69	114	-45.96	-7.22	132	1.78	56353	3000	169058	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.96	------	150002	-0.05	3000	3000	8.48	None
	157.022614	9.74	115	-46.55	-7.31	124	1.65	54990	3000	164969	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.06	------	147302	0.07	3000	3000	8.48	None
	157.022644	9.79	116	-46.35	-7.28	129	1.67	56472	3000	169415	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.35	------	145702	0.07	3000	3000	8.48	None
	157.022659	9.84	117	-46.25	-7.26	140	1.87	55866	3000	167598	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.25	------	147002	0.06	3000	3000	8.51	None
	157.02272	9.89	118	-45.86	-7.2	106	1.45	55981	3000	167943	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.16	------	147302	0.08	3000	3000	8.51	None
	157.022675	9.94	119	-46.16	-7.25	206	2.73	55621	3000	166863	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.01	------	153302	-0.02	3000	3000	8.51	None
	157.022675	9.99	120	-46.16	-7.25	173	2.28	56143	3000	168430	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.75	------	154502	0	3000	3000	8.51	None
	157.02272	10.04	121	-45.86	-7.2	164	2.15	55679	3000	167037	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.19	------	150702	0.06	3000	3000	8.52	None
